u_acc,iteration,true accuracy,threshold,quantity
0.0,4100.0,0.1347,91.0,0.0
0.0,4100.0,0.1347,92.0,0.0
0.0,4100.0,0.1347,93.0,0.0
0.0,4100.0,0.1347,94.0,0.0
0.0,4100.0,0.1347,95.0,0.0
0.0,4100.0,0.1347,96.0,0.0
0.0,4100.0,0.1347,97.0,0.0
0.0,4100.0,0.1347,98.0,0.0
0.0,4100.0,0.1347,99.0,0.0
0.0,4150.0,0.1347,90.0,0.0
0.0,4150.0,0.1347,91.0,0.0
0.0,4150.0,0.1347,92.0,0.0
0.0,4150.0,0.1347,93.0,0.0
0.0,4150.0,0.1347,94.0,0.0
0.0,4150.0,0.1347,95.0,0.0
0.0,4150.0,0.1347,96.0,0.0
0.0,4150.0,0.1347,97.0,0.0
0.0,4150.0,0.1347,98.0,0.0
0.0,4150.0,0.1347,99.0,0.0
0.0,4200.0,0.1347,90.0,0.0
0.0,4200.0,0.1347,91.0,0.0
0.0,4200.0,0.1347,92.0,0.0
0.0,4200.0,0.1347,93.0,0.0
0.0,4200.0,0.1347,94.0,0.0
0.0,4200.0,0.1347,95.0,0.0
0.0,4200.0,0.1347,96.0,0.0
0.0,4200.0,0.1347,97.0,0.0
0.0,4200.0,0.1347,98.0,0.0
0.0,4200.0,0.1347,99.0,0.0
0.0,4250.0,0.1347,90.0,0.0
0.0,4250.0,0.1347,91.0,0.0
0.0,4250.0,0.1347,92.0,0.0
0.0,4250.0,0.1347,93.0,0.0
0.0,4250.0,0.1347,94.0,0.0
0.0,4250.0,0.1347,95.0,0.0
0.0,4250.0,0.1347,96.0,0.0
0.0,4250.0,0.1347,97.0,0.0
0.0,4250.0,0.1347,98.0,0.0
0.0,4250.0,0.1347,99.0,0.0
0.0,4300.0,0.1347,90.0,0.0
0.0,4300.0,0.1347,91.0,0.0
0.0,4300.0,0.1347,92.0,0.0
0.0,4300.0,0.1347,93.0,0.0
0.0,4300.0,0.1347,94.0,0.0
0.0,4300.0,0.1347,95.0,0.0
0.0,4300.0,0.1347,96.0,0.0
0.0,4300.0,0.1347,97.0,0.0
0.0,4300.0,0.1347,98.0,0.0
0.0,4300.0,0.1347,99.0,0.0
0.0,4350.0,0.1347,90.0,0.0
0.0,4350.0,0.1347,91.0,0.0
0.0,4350.0,0.1347,92.0,0.0
0.0,4350.0,0.1347,93.0,0.0
0.0,4350.0,0.1347,94.0,0.0
0.0,4350.0,0.1347,95.0,0.0
0.0,4350.0,0.1347,96.0,0.0
0.0,4350.0,0.1347,97.0,0.0
0.0,4350.0,0.1347,98.0,0.0
0.0,4350.0,0.1347,99.0,0.0
0.0,4400.0,0.1347,90.0,0.0
0.0,4400.0,0.1347,91.0,0.0
0.0,4400.0,0.1347,92.0,0.0
0.0,4400.0,0.1347,93.0,0.0
0.0,4400.0,0.1347,94.0,0.0
0.0,4400.0,0.1347,95.0,0.0
0.0,4400.0,0.1347,96.0,0.0
0.0,4400.0,0.1347,97.0,0.0
0.0,4400.0,0.1347,98.0,0.0
0.0,4400.0,0.1347,99.0,0.0
0.0,4450.0,0.1344,90.0,0.0
0.0,4450.0,0.1344,91.0,0.0
0.0,4450.0,0.1344,92.0,0.0
0.0,4450.0,0.1344,93.0,0.0
0.0,4450.0,0.1344,94.0,0.0
0.0,4450.0,0.1344,95.0,0.0
0.0,4450.0,0.1344,96.0,0.0
0.0,4450.0,0.1344,97.0,0.0
0.0,4450.0,0.1344,98.0,0.0
0.0,4450.0,0.1344,99.0,0.0
0.0,4500.0,0.1344,90.0,1.0
0.0,4500.0,0.1344,91.0,1.0
0.0,4500.0,0.1344,92.0,1.0
0.0,4500.0,0.1344,93.0,1.0
0.0,4500.0,0.1344,94.0,1.0
0.0,4500.0,0.1344,95.0,1.0
0.0,4500.0,0.1344,96.0,0.0
0.0,4500.0,0.1344,97.0,0.0
0.0,4500.0,0.1344,98.0,0.0
0.0,4500.0,0.1344,99.0,0.0
0.0,4550.0,0.1344,90.0,0.0
0.0,4550.0,0.1344,91.0,0.0
0.0,4550.0,0.1344,92.0,0.0
0.0,4550.0,0.1344,93.0,0.0
0.0,4550.0,0.1344,94.0,0.0
0.0,4550.0,0.1344,95.0,0.0
0.0,4550.0,0.1344,96.0,0.0
0.0,4550.0,0.1344,97.0,0.0
0.0,4550.0,0.1344,98.0,0.0
0.0,4550.0,0.1344,99.0,0.0
0.0,4600.0,0.1344,90.0,0.0
0.0,4600.0,0.1344,91.0,0.0
0.0,4600.0,0.1344,92.0,0.0
0.0,4600.0,0.1344,93.0,0.0
0.0,4600.0,0.1344,94.0,0.0
0.0,4600.0,0.1344,95.0,0.0
0.0,4600.0,0.1344,96.0,0.0
0.0,4600.0,0.1344,97.0,0.0
0.0,4600.0,0.1344,98.0,0.0
0.0,4600.0,0.1344,99.0,0.0
0.0,4650.0,0.1347,90.0,0.0
0.0,4650.0,0.1347,91.0,0.0
0.0,4650.0,0.1347,92.0,0.0
0.0,4650.0,0.1347,93.0,0.0
0.0,4650.0,0.1347,94.0,0.0
0.0,4650.0,0.1347,95.0,0.0
0.0,4650.0,0.1347,96.0,0.0
0.0,4650.0,0.1347,97.0,0.0
0.0,4650.0,0.1347,98.0,0.0
0.0,4650.0,0.1347,99.0,0.0
0.0,4700.0,0.1347,90.0,0.0
0.0,4700.0,0.1347,91.0,0.0
0.0,4700.0,0.1347,92.0,0.0
0.0,4700.0,0.1347,93.0,0.0
0.0,4700.0,0.1347,94.0,0.0
0.0,4700.0,0.1347,95.0,0.0
0.0,4700.0,0.1347,96.0,0.0
0.0,4700.0,0.1347,97.0,0.0
0.0,4700.0,0.1347,98.0,0.0
0.0,4700.0,0.1347,99.0,0.0
0.0,4750.0,0.1347,90.0,0.0
0.0,4750.0,0.1347,91.0,0.0
0.0,4750.0,0.1347,92.0,0.0
0.0,4750.0,0.1347,93.0,0.0
0.0,4750.0,0.1347,94.0,0.0
0.0,4750.0,0.1347,95.0,0.0
0.0,4750.0,0.1347,96.0,0.0
0.0,4750.0,0.1347,97.0,0.0
0.0,4750.0,0.1347,98.0,0.0
0.0,4750.0,0.1347,99.0,0.0
0.0,4800.0,0.1347,90.0,0.0
0.0,4800.0,0.1347,91.0,0.0
0.0,4800.0,0.1347,92.0,0.0
0.0,4800.0,0.1347,93.0,0.0
0.0,4800.0,0.1347,94.0,0.0
0.0,4800.0,0.1347,95.0,0.0
0.0,4800.0,0.1347,96.0,0.0
0.0,4800.0,0.1347,97.0,0.0
0.0,4800.0,0.1347,98.0,0.0
0.0,4800.0,0.1347,99.0,0.0
0.0,4850.0,0.1349,90.0,0.0
0.0,4850.0,0.1349,91.0,0.0
0.0,4850.0,0.1349,92.0,0.0
0.0,4850.0,0.1349,93.0,0.0
0.0,4850.0,0.1349,94.0,0.0
0.0,4850.0,0.1349,95.0,0.0
0.0,4850.0,0.1349,96.0,0.0
0.0,4850.0,0.1349,97.0,0.0
0.0,4850.0,0.1349,98.0,0.0
0.0,4850.0,0.1349,99.0,0.0
0.0,4900.0,0.1349,90.0,0.0
0.0,4900.0,0.1349,91.0,0.0
0.0,4900.0,0.1349,92.0,0.0
0.0,4900.0,0.1349,93.0,0.0
0.0,4900.0,0.1349,94.0,0.0
0.0,4900.0,0.1349,95.0,0.0
0.0,4900.0,0.1349,96.0,0.0
0.0,4900.0,0.1349,97.0,0.0
0.0,4900.0,0.1349,98.0,0.0
0.0,4900.0,0.1349,99.0,0.0
0.0,4950.0,0.1349,90.0,0.0
0.0,4950.0,0.1349,91.0,0.0
0.0,4950.0,0.1349,92.0,0.0
0.0,4950.0,0.1349,93.0,0.0
0.0,4950.0,0.1349,94.0,0.0
0.0,4950.0,0.1349,95.0,0.0
0.0,4950.0,0.1349,96.0,0.0
0.0,4950.0,0.1349,97.0,0.0
0.0,4950.0,0.1349,98.0,0.0
0.0,4950.0,0.1349,99.0,0.0
0.0,5000.0,0.1349,90.0,0.0
0.0,5000.0,0.1349,91.0,0.0
0.0,5000.0,0.1349,92.0,0.0
0.0,5000.0,0.1349,93.0,0.0
0.0,5000.0,0.1349,94.0,0.0
0.0,5000.0,0.1349,95.0,0.0
0.0,5000.0,0.1349,96.0,0.0
0.0,5000.0,0.1349,97.0,0.0
0.0,5000.0,0.1349,98.0,0.0
0.0,5000.0,0.1349,99.0,0.0
0.0,5050.0,0.1345,90.0,0.0
0.0,5050.0,0.1345,91.0,0.0
0.0,5050.0,0.1345,92.0,0.0
0.0,5050.0,0.1345,93.0,0.0
0.0,5050.0,0.1345,94.0,0.0
0.0,5050.0,0.1345,95.0,0.0
0.0,5050.0,0.1345,96.0,0.0
0.0,5050.0,0.1345,97.0,0.0
0.0,5050.0,0.1345,98.0,0.0
0.0,5050.0,0.1345,99.0,0.0
0.0,5100.0,0.1345,90.0,0.0
0.0,5100.0,0.1345,91.0,0.0
0.0,5100.0,0.1345,92.0,0.0
0.0,5100.0,0.1345,93.0,0.0
0.0,5100.0,0.1345,94.0,0.0
0.0,5100.0,0.1345,95.0,0.0
0.0,5100.0,0.1345,96.0,0.0
0.0,5100.0,0.1345,97.0,0.0
0.0,5100.0,0.1345,98.0,0.0
0.0,5100.0,0.1345,99.0,0.0
0.0,5150.0,0.1345,90.0,0.0
0.0,5150.0,0.1345,91.0,0.0
0.0,5150.0,0.1345,92.0,0.0
0.0,5150.0,0.1345,93.0,0.0
0.0,5150.0,0.1345,94.0,0.0
0.0,5150.0,0.1345,95.0,0.0
0.0,5150.0,0.1345,96.0,0.0
0.0,5150.0,0.1345,97.0,0.0
0.0,5150.0,0.1345,98.0,0.0
0.0,5150.0,0.1345,99.0,0.0
0.0,5200.0,0.1345,90.0,0.0
0.0,5200.0,0.1345,91.0,0.0
0.0,5200.0,0.1345,92.0,0.0
0.0,5200.0,0.1345,93.0,0.0
0.0,5200.0,0.1345,94.0,0.0
0.0,5200.0,0.1345,95.0,0.0
0.0,5200.0,0.1345,96.0,0.0
0.0,5200.0,0.1345,97.0,0.0
0.0,5200.0,0.1345,98.0,0.0
0.0,5200.0,0.1345,99.0,0.0
0.0,5250.0,0.1349,90.0,0.0
0.0,5250.0,0.1349,91.0,0.0
0.0,5250.0,0.1349,92.0,0.0
0.0,5250.0,0.1349,93.0,0.0
0.0,5250.0,0.1349,94.0,0.0
0.0,5250.0,0.1349,95.0,0.0
0.0,5250.0,0.1349,96.0,0.0
0.0,5250.0,0.1349,97.0,0.0
0.0,5250.0,0.1349,98.0,0.0
0.0,5250.0,0.1349,99.0,0.0
0.0,5300.0,0.1349,90.0,0.0
0.0,5300.0,0.1349,91.0,0.0
0.0,5300.0,0.1349,92.0,0.0
0.0,5300.0,0.1349,93.0,0.0
0.0,5300.0,0.1349,94.0,0.0
0.0,5300.0,0.1349,95.0,0.0
0.0,5300.0,0.1349,96.0,0.0
0.0,5300.0,0.1349,97.0,0.0
0.0,5300.0,0.1349,98.0,0.0
0.0,5300.0,0.1349,99.0,0.0
0.0,5350.0,0.1349,90.0,0.0
0.0,5350.0,0.1349,91.0,0.0
0.0,5350.0,0.1349,92.0,0.0
0.0,5350.0,0.1349,93.0,0.0
0.0,5350.0,0.1349,94.0,0.0
0.0,5350.0,0.1349,95.0,0.0
0.0,5350.0,0.1349,96.0,0.0
0.0,5350.0,0.1349,97.0,0.0
0.0,5350.0,0.1349,98.0,0.0
0.0,5350.0,0.1349,99.0,0.0
0.0,5400.0,0.1349,90.0,0.0
0.0,5400.0,0.1349,91.0,0.0
0.0,5400.0,0.1349,92.0,0.0
0.0,5400.0,0.1349,93.0,0.0
0.0,5400.0,0.1349,94.0,0.0
0.0,5400.0,0.1349,95.0,0.0
0.0,5400.0,0.1349,96.0,0.0
0.0,5400.0,0.1349,97.0,0.0
0.0,5400.0,0.1349,98.0,0.0
0.0,5400.0,0.1349,99.0,0.0
0.0,5450.0,0.135,90.0,0.0
0.0,5450.0,0.135,91.0,0.0
0.0,5450.0,0.135,92.0,0.0
0.0,5450.0,0.135,93.0,0.0
0.0,5450.0,0.135,94.0,0.0
0.0,5450.0,0.135,95.0,0.0
0.0,5450.0,0.135,96.0,0.0
0.0,5450.0,0.135,97.0,0.0
0.0,5450.0,0.135,98.0,0.0
0.0,5450.0,0.135,99.0,0.0
0.0,5500.0,0.135,90.0,0.0
0.0,5500.0,0.135,91.0,0.0
0.0,5500.0,0.135,92.0,0.0
0.0,5500.0,0.135,93.0,0.0
0.0,5500.0,0.135,94.0,0.0
0.0,5500.0,0.135,95.0,0.0
0.0,5500.0,0.135,96.0,0.0
0.0,5500.0,0.135,97.0,0.0
0.0,5500.0,0.135,98.0,0.0
0.0,5500.0,0.135,99.0,0.0
0.0,5550.0,0.135,90.0,0.0
0.0,5550.0,0.135,91.0,0.0
0.0,5550.0,0.135,92.0,0.0
0.0,5550.0,0.135,93.0,0.0
0.0,5550.0,0.135,94.0,0.0
0.0,5550.0,0.135,95.0,0.0
0.0,5550.0,0.135,96.0,0.0
0.0,5550.0,0.135,97.0,0.0
0.0,5550.0,0.135,98.0,0.0
0.0,5550.0,0.135,99.0,0.0
0.0,5600.0,0.135,90.0,0.0
0.0,5600.0,0.135,91.0,0.0
0.0,5600.0,0.135,92.0,0.0
0.0,5600.0,0.135,93.0,0.0
0.0,5600.0,0.135,94.0,0.0
0.0,5600.0,0.135,95.0,0.0
0.0,5600.0,0.135,96.0,0.0
0.0,5600.0,0.135,97.0,0.0
0.0,5600.0,0.135,98.0,0.0
0.0,5600.0,0.135,99.0,0.0
0.0,5650.0,0.1348,90.0,0.0
0.0,5650.0,0.1348,91.0,0.0
0.0,5650.0,0.1348,92.0,0.0
0.0,5650.0,0.1348,93.0,0.0
0.0,5650.0,0.1348,94.0,0.0
0.0,5650.0,0.1348,95.0,0.0
0.0,5650.0,0.1348,96.0,0.0
0.0,5650.0,0.1348,97.0,0.0
0.0,5650.0,0.1348,98.0,0.0
0.0,5650.0,0.1348,99.0,0.0
0.0,5700.0,0.1348,90.0,0.0
0.0,5700.0,0.1348,91.0,0.0
0.0,5700.0,0.1348,92.0,0.0
0.0,5700.0,0.1348,93.0,0.0
0.0,5700.0,0.1348,94.0,0.0
0.0,5700.0,0.1348,95.0,0.0
0.0,5700.0,0.1348,96.0,0.0
0.0,5700.0,0.1348,97.0,0.0
0.0,5700.0,0.1348,98.0,0.0
0.0,5700.0,0.1348,99.0,0.0
0.0,5750.0,0.1348,90.0,0.0
0.0,5750.0,0.1348,91.0,0.0
0.0,5750.0,0.1348,92.0,0.0
0.0,5750.0,0.1348,93.0,0.0
0.0,5750.0,0.1348,94.0,0.0
0.0,5750.0,0.1348,95.0,0.0
0.0,5750.0,0.1348,96.0,0.0
0.0,5750.0,0.1348,97.0,0.0
0.0,5750.0,0.1348,98.0,0.0
0.0,5750.0,0.1348,99.0,0.0
0.0,5800.0,0.1348,90.0,0.0
0.0,5800.0,0.1348,91.0,0.0
0.0,5800.0,0.1348,92.0,0.0
0.0,5800.0,0.1348,93.0,0.0
0.0,5800.0,0.1348,94.0,0.0
0.0,5800.0,0.1348,95.0,0.0
0.0,5800.0,0.1348,96.0,0.0
0.0,5800.0,0.1348,97.0,0.0
0.0,5800.0,0.1348,98.0,0.0
0.0,5800.0,0.1348,99.0,0.0
0.0,5850.0,0.1348,90.0,0.0
0.0,5850.0,0.1348,91.0,0.0
0.0,5850.0,0.1348,92.0,0.0
0.0,5850.0,0.1348,93.0,0.0
0.0,5850.0,0.1348,94.0,0.0
0.0,5850.0,0.1348,95.0,0.0
0.0,5850.0,0.1348,96.0,0.0
0.0,5850.0,0.1348,97.0,0.0
0.0,5850.0,0.1348,98.0,0.0
0.0,5850.0,0.1348,99.0,0.0
0.0,5900.0,0.1348,90.0,0.0
0.0,5900.0,0.1348,91.0,0.0
0.0,5900.0,0.1348,92.0,0.0
0.0,5900.0,0.1348,93.0,0.0
0.0,5900.0,0.1348,94.0,0.0
0.0,5900.0,0.1348,95.0,0.0
0.0,5900.0,0.1348,96.0,0.0
0.0,5900.0,0.1348,97.0,0.0
0.0,5900.0,0.1348,98.0,0.0
0.0,5900.0,0.1348,99.0,0.0
0.0,5950.0,0.1348,90.0,0.0
0.0,5950.0,0.1348,91.0,0.0
0.0,5950.0,0.1348,92.0,0.0
0.0,5950.0,0.1348,93.0,0.0
0.0,5950.0,0.1348,94.0,0.0
0.0,5950.0,0.1348,95.0,0.0
0.0,5950.0,0.1348,96.0,0.0
0.0,5950.0,0.1348,97.0,0.0
0.0,5950.0,0.1348,98.0,0.0
0.0,5950.0,0.1348,99.0,0.0
0.0,6000.0,0.1348,90.0,0.0
0.0,6000.0,0.1348,91.0,0.0
0.0,6000.0,0.1348,92.0,0.0
0.0,6000.0,0.1348,93.0,0.0
0.0,6000.0,0.1348,94.0,0.0
0.0,6000.0,0.1348,95.0,0.0
0.0,6000.0,0.1348,96.0,0.0
0.0,6000.0,0.1348,97.0,0.0
0.0,6000.0,0.1348,98.0,0.0
0.0,6000.0,0.1348,99.0,0.0
0.0,6050.0,0.1347,90.0,0.0
0.0,6050.0,0.1347,91.0,0.0
0.0,6050.0,0.1347,92.0,0.0
0.0,6050.0,0.1347,93.0,0.0
0.0,6050.0,0.1347,94.0,0.0
0.0,6050.0,0.1347,95.0,0.0
0.0,6050.0,0.1347,96.0,0.0
0.0,6050.0,0.1347,97.0,0.0
0.0,6050.0,0.1347,98.0,0.0
0.0,6050.0,0.1347,99.0,0.0
0.0,6100.0,0.1347,90.0,0.0
0.0,6100.0,0.1347,91.0,0.0
0.0,6100.0,0.1347,92.0,0.0
0.0,6100.0,0.1347,93.0,0.0
0.0,6100.0,0.1347,94.0,0.0
0.0,6100.0,0.1347,95.0,0.0
0.0,6100.0,0.1347,96.0,0.0
0.0,6100.0,0.1347,97.0,0.0
0.0,6100.0,0.1347,98.0,0.0
0.0,6100.0,0.1347,99.0,0.0
0.0,6150.0,0.1347,90.0,0.0
0.0,6150.0,0.1347,91.0,0.0
0.0,6150.0,0.1347,92.0,0.0
0.0,6150.0,0.1347,93.0,0.0
0.0,6150.0,0.1347,94.0,0.0
0.0,6150.0,0.1347,95.0,0.0
0.0,6150.0,0.1347,96.0,0.0
0.0,6150.0,0.1347,97.0,0.0
0.0,6150.0,0.1347,98.0,0.0
0.0,6150.0,0.1347,99.0,0.0
0.0,6200.0,0.1347,90.0,0.0
0.0,6200.0,0.1347,91.0,0.0
0.0,6200.0,0.1347,92.0,0.0
0.0,6200.0,0.1347,93.0,0.0
0.0,6200.0,0.1347,94.0,0.0
0.0,6200.0,0.1347,95.0,0.0
0.0,6200.0,0.1347,96.0,0.0
0.0,6200.0,0.1347,97.0,0.0
0.0,6200.0,0.1347,98.0,0.0
0.0,6200.0,0.1347,99.0,0.0
0.0,6250.0,0.1339,90.0,0.0
0.0,6250.0,0.1339,91.0,0.0
0.0,6250.0,0.1339,92.0,0.0
0.0,6250.0,0.1339,93.0,0.0
0.0,6250.0,0.1339,94.0,0.0
0.0,6250.0,0.1339,95.0,0.0
0.0,6250.0,0.1339,96.0,0.0
0.0,6250.0,0.1339,97.0,0.0
0.0,6250.0,0.1339,98.0,0.0
0.0,6250.0,0.1339,99.0,0.0
0.0,6300.0,0.1339,90.0,0.0
0.0,6300.0,0.1339,91.0,0.0
0.0,6300.0,0.1339,92.0,0.0
0.0,6300.0,0.1339,93.0,0.0
0.0,6300.0,0.1339,94.0,0.0
0.0,6300.0,0.1339,95.0,0.0
0.0,6300.0,0.1339,96.0,0.0
0.0,6300.0,0.1339,97.0,0.0
0.0,6300.0,0.1339,98.0,0.0
0.0,6300.0,0.1339,99.0,0.0
0.0,6350.0,0.1339,90.0,0.0
0.0,6350.0,0.1339,91.0,0.0
0.0,6350.0,0.1339,92.0,0.0
0.0,6350.0,0.1339,93.0,0.0
0.0,6350.0,0.1339,94.0,0.0
0.0,6350.0,0.1339,95.0,0.0
0.0,6350.0,0.1339,96.0,0.0
0.0,6350.0,0.1339,97.0,0.0
0.0,6350.0,0.1339,98.0,0.0
0.0,6350.0,0.1339,99.0,0.0
0.0,6400.0,0.1339,90.0,0.0
0.0,6400.0,0.1339,91.0,0.0
0.0,6400.0,0.1339,92.0,0.0
0.0,6400.0,0.1339,93.0,0.0
0.0,6400.0,0.1339,94.0,0.0
0.0,6400.0,0.1339,95.0,0.0
0.0,6400.0,0.1339,96.0,0.0
0.0,6400.0,0.1339,97.0,0.0
0.0,6400.0,0.1339,98.0,0.0
0.0,6400.0,0.1339,99.0,0.0
0.0,6450.0,0.134,90.0,0.0
0.0,6450.0,0.134,91.0,0.0
0.0,6450.0,0.134,92.0,0.0
0.0,6450.0,0.134,93.0,0.0
0.0,6450.0,0.134,94.0,0.0
0.0,6450.0,0.134,95.0,0.0
0.0,6450.0,0.134,96.0,0.0
0.0,6450.0,0.134,97.0,0.0
0.0,6450.0,0.134,98.0,0.0
0.0,6450.0,0.134,99.0,0.0
0.0,6500.0,0.134,90.0,0.0
0.0,6500.0,0.134,91.0,0.0
0.0,6500.0,0.134,92.0,0.0
0.0,6500.0,0.134,93.0,0.0
0.0,6500.0,0.134,94.0,0.0
0.0,6500.0,0.134,95.0,0.0
0.0,6500.0,0.134,96.0,0.0
0.0,6500.0,0.134,97.0,0.0
0.0,6500.0,0.134,98.0,0.0
0.0,6500.0,0.134,99.0,0.0
0.0,6550.0,0.134,90.0,1.0
0.0,6550.0,0.134,91.0,1.0
0.0,6550.0,0.134,92.0,1.0
0.0,6550.0,0.134,93.0,1.0
0.0,6550.0,0.134,94.0,1.0
0.0,6550.0,0.134,95.0,1.0
0.0,6550.0,0.134,96.0,1.0
0.0,6550.0,0.134,97.0,0.0
0.0,6550.0,0.134,98.0,0.0
0.0,6550.0,0.134,99.0,0.0
0.0,6600.0,0.134,90.0,0.0
0.0,6600.0,0.134,91.0,0.0
0.0,6600.0,0.134,92.0,0.0
0.0,6600.0,0.134,93.0,0.0
0.0,6600.0,0.134,94.0,0.0
0.0,6600.0,0.134,95.0,0.0
0.0,6600.0,0.134,96.0,0.0
0.0,6600.0,0.134,97.0,0.0
0.0,6600.0,0.134,98.0,0.0
0.0,6600.0,0.134,99.0,0.0
0.0,6650.0,0.134,90.0,0.0
0.0,6650.0,0.134,91.0,0.0
0.0,6650.0,0.134,92.0,0.0
0.0,6650.0,0.134,93.0,0.0
0.0,6650.0,0.134,94.0,0.0
0.0,6650.0,0.134,95.0,0.0
0.0,6650.0,0.134,96.0,0.0
0.0,6650.0,0.134,97.0,0.0
0.0,6650.0,0.134,98.0,0.0
0.0,6650.0,0.134,99.0,0.0
0.0,6700.0,0.134,90.0,0.0
0.0,6700.0,0.134,91.0,0.0
0.0,6700.0,0.134,92.0,0.0
0.0,6700.0,0.134,93.0,0.0
0.0,6700.0,0.134,94.0,0.0
0.0,6700.0,0.134,95.0,0.0
0.0,6700.0,0.134,96.0,0.0
0.0,6700.0,0.134,97.0,0.0
0.0,6700.0,0.134,98.0,0.0
0.0,6700.0,0.134,99.0,0.0
0.0,6750.0,0.134,90.0,0.0
0.0,6750.0,0.134,91.0,0.0
0.0,6750.0,0.134,92.0,0.0
0.0,6750.0,0.134,93.0,0.0
0.0,6750.0,0.134,94.0,0.0
0.0,6750.0,0.134,95.0,0.0
0.0,6750.0,0.134,96.0,0.0
0.0,6750.0,0.134,97.0,0.0
0.0,6750.0,0.134,98.0,0.0
0.0,6750.0,0.134,99.0,0.0
0.0,6800.0,0.134,90.0,0.0
0.0,6800.0,0.134,91.0,0.0
0.0,6800.0,0.134,92.0,0.0
0.0,6800.0,0.134,93.0,0.0
0.0,6800.0,0.134,94.0,0.0
0.0,6800.0,0.134,95.0,0.0
0.0,6800.0,0.134,96.0,0.0
0.0,6800.0,0.134,97.0,0.0
0.0,6800.0,0.134,98.0,0.0
0.0,6800.0,0.134,99.0,0.0
0.0,6850.0,0.1339,90.0,0.0
0.0,6850.0,0.1339,91.0,0.0
0.0,6850.0,0.1339,92.0,0.0
0.0,6850.0,0.1339,93.0,0.0
0.0,6850.0,0.1339,94.0,0.0
0.0,6850.0,0.1339,95.0,0.0
0.0,6850.0,0.1339,96.0,0.0
0.0,6850.0,0.1339,97.0,0.0
0.0,6850.0,0.1339,98.0,0.0
0.0,6850.0,0.1339,99.0,0.0
0.0,6900.0,0.1339,90.0,0.0
0.0,6900.0,0.1339,91.0,0.0
0.0,6900.0,0.1339,92.0,0.0
0.0,6900.0,0.1339,93.0,0.0
0.0,6900.0,0.1339,94.0,0.0
0.0,6900.0,0.1339,95.0,0.0
0.0,6900.0,0.1339,96.0,0.0
0.0,6900.0,0.1339,97.0,0.0
0.0,6900.0,0.1339,98.0,0.0
0.0,6900.0,0.1339,99.0,0.0
0.0,6950.0,0.1339,90.0,0.0
0.0,6950.0,0.1339,91.0,0.0
0.0,6950.0,0.1339,92.0,0.0
0.0,6950.0,0.1339,93.0,0.0
0.0,6950.0,0.1339,94.0,0.0
0.0,6950.0,0.1339,95.0,0.0
0.0,6950.0,0.1339,96.0,0.0
0.0,6950.0,0.1339,97.0,0.0
0.0,6950.0,0.1339,98.0,0.0
0.0,6950.0,0.1339,99.0,0.0
0.0,7000.0,0.1339,90.0,0.0
0.0,7000.0,0.1339,91.0,0.0
0.0,7000.0,0.1339,92.0,0.0
0.0,7000.0,0.1339,93.0,0.0
0.0,7000.0,0.1339,94.0,0.0
0.0,7000.0,0.1339,95.0,0.0
0.0,7000.0,0.1339,96.0,0.0
0.0,7000.0,0.1339,97.0,0.0
0.0,7000.0,0.1339,98.0,0.0
0.0,7000.0,0.1339,99.0,0.0
0.0,7050.0,0.1339,90.0,0.0
0.0,7050.0,0.1339,91.0,0.0
0.0,7050.0,0.1339,92.0,0.0
0.0,7050.0,0.1339,93.0,0.0
0.0,7050.0,0.1339,94.0,0.0
0.0,7050.0,0.1339,95.0,0.0
0.0,7050.0,0.1339,96.0,0.0
0.0,7050.0,0.1339,97.0,0.0
0.0,7050.0,0.1339,98.0,0.0
0.0,7050.0,0.1339,99.0,0.0
0.0,7100.0,0.1339,90.0,0.0
0.0,7100.0,0.1339,91.0,0.0
0.0,7100.0,0.1339,92.0,0.0
0.0,7100.0,0.1339,93.0,0.0
0.0,7100.0,0.1339,94.0,0.0
0.0,7100.0,0.1339,95.0,0.0
0.0,7100.0,0.1339,96.0,0.0
0.0,7100.0,0.1339,97.0,0.0
0.0,7100.0,0.1339,98.0,0.0
0.0,7100.0,0.1339,99.0,0.0
0.0,7150.0,0.1339,90.0,0.0
0.0,7150.0,0.1339,91.0,0.0
0.0,7150.0,0.1339,92.0,0.0
0.0,7150.0,0.1339,93.0,0.0
0.0,7150.0,0.1339,94.0,0.0
0.0,7150.0,0.1339,95.0,0.0
0.0,7150.0,0.1339,96.0,0.0
0.0,7150.0,0.1339,97.0,0.0
0.0,7150.0,0.1339,98.0,0.0
0.0,7150.0,0.1339,99.0,0.0
0.0,7200.0,0.1339,90.0,0.0
0.0,7200.0,0.1339,91.0,0.0
0.0,7200.0,0.1339,92.0,0.0
0.0,7200.0,0.1339,93.0,0.0
0.0,7200.0,0.1339,94.0,0.0
0.0,7200.0,0.1339,95.0,0.0
0.0,7200.0,0.1339,96.0,0.0
0.0,7200.0,0.1339,97.0,0.0
0.0,7200.0,0.1339,98.0,0.0
0.0,7200.0,0.1339,99.0,0.0
0.0,7250.0,0.1337,90.0,0.0
0.0,7250.0,0.1337,91.0,0.0
0.0,7250.0,0.1337,92.0,0.0
0.0,7250.0,0.1337,93.0,0.0
0.0,7250.0,0.1337,94.0,0.0
0.0,7250.0,0.1337,95.0,0.0
0.0,7250.0,0.1337,96.0,0.0
0.0,7250.0,0.1337,97.0,0.0
0.0,7250.0,0.1337,98.0,0.0
0.0,7250.0,0.1337,99.0,0.0
0.0,7300.0,0.1337,90.0,0.0
